Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Aruba,United States,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,              5.60,             18.29,             21.40,             22.51,             15.45,              7.52,             12.88,             13.26,             11.00,             11.63,             11.94,,,             15.63,,              9.96,,,,,,,,,,,,
Aruba,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            628.66,            718.14,            646.14,            584.83,            612.57,            535.40,            542.78,            588.88,            605.48,            560.74,            572.97,            483.50,            464.98,            459.57,            457.21,            443.88,,,,,,,,,,,,
Aruba,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             14.35,,              8.97,              6.18,              7.63,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Unspecified,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            167.87,            101.35,            174.66,            107.40,             76.97,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Venezuela,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,             14.37,             20.69,             50.74,             30.13,             18.74,             17.42,             16.79,             10.58,             11.50,             10.74,             11.73,              8.85,,             13.00,             12.41,,,,,,,,,,,,
Aruba,Venezuela,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,             25.80,             27.39,             24.78,             23.10,             22.29,             27.49,,,,,,,,,,,,
Aruba,World,All Products,Tariff,Duty Free Imports (US$ Thousand),         146180.41,,         127919.48,         127919.48,         126454.63,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Animal,Export,Export(US$ Mil),              0.26,              0.64,              0.24,              0.28,              0.39,              0.26,              0.42,              0.34,              0.62,              0.69,              0.89,              1.53,              2.23,             12.09,             15.93,             15.69,,,,,,,,,,,,
Aruba,World,Capital goods,Export,Export(US$ Mil),              4.45,              7.86,              8.32,              9.53,              6.49,              3.68,              9.46,,,,              1.88,,,,,,,,,,,,,,,,,
Aruba,World,Chemicals,Export,Export(US$ Mil),              5.73,              5.23,              5.67,              8.02,              2.98,              2.84,              3.00,              1.80,              4.61,              1.40,              1.45,              1.60,              1.89,              2.09,              2.46,             10.32,,,,,,,,,,,,
Aruba,World,Consumer goods,Export,Export(US$ Mil),             65.26,             97.76,            142.53,            142.97,            135.32,            113.53,            117.09,,,,             14.23,,,,,,,,,,,,,,,,,
Aruba,World,Food Products,Export,Export(US$ Mil),             46.71,             78.49,            124.68,            129.17,            116.90,            101.85,            101.56,             67.78,             65.13,             82.49,             81.54,             48.61,             54.20,             82.95,            102.72,            123.33,,,,,,,,,,,,
Aruba,World,Footwear,Export,Export(US$ Mil),              0.13,              0.27,              0.41,              0.36,              0.42,              0.03,              0.35,              0.23,              0.20,              0.16,              0.21,              0.22,              0.28,              0.72,              0.93,              1.18,,,,,,,,,,,,
Aruba,World,Fuels,Export,Export(US$ Mil),              0.16,              0.28,              0.01,              0.08,              0.02,              0.13,              0.01,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Hides and Skins,Export,Export(US$ Mil),              0.42,              1.74,              0.76,              0.39,              0.22,              0.04,              0.68,              0.07,              0.20,              0.08,              0.13,              0.07,              0.12,              0.16,              0.10,              0.07,,,,,,,,,,,,
Aruba,World,Intermediate goods,Export,Export(US$ Mil),              2.81,              3.34,              9.28,             12.86,              2.39,              2.18,              3.38,,,,              2.89,,,,,,,,,,,,,,,,,
Aruba,World,Mach and Elec,Export,Export(US$ Mil),              2.77,              6.11,              6.16,              6.86,              3.65,              2.27,              6.87,              6.40,              4.06,              6.19,              6.81,              2.95,              3.83,              6.10,              2.32,              2.53,,,,,,,,,,,,
Aruba,World,Metals,Export,Export(US$ Mil),              4.72,              4.46,              6.07,              8.52,              3.83,              2.78,              4.55,              5.91,              6.50,              3.96,              2.51,              3.46,              1.74,              3.84,              1.13,              2.83,,,,,,,,,,,,
Aruba,World,Minerals,Export,Export(US$ Mil),              0.01,              0.01,              0.00,              0.04,              0.01,              0.01,              0.03,              1.25,              0.00,              0.00,              0.00,              0.02,              0.01,              0.01,              0.00,              0.00,,,,,,,,,,,,
Aruba,World,Miscellaneous,Export,Export(US$ Mil),              5.51,              7.09,              7.01,              5.40,              6.55,              5.74,              8.66,              7.09,              7.80,              7.25,              5.70,             12.81,              9.16,              6.81,              6.94,              5.87,,,,,,,,,,,,
Aruba,World,Plastic or Rubber,Export,Export(US$ Mil),              0.53,              0.72,              0.49,              0.72,              0.39,              0.27,              1.21,              0.31,              0.32,              0.25,              0.63,              0.53,              0.56,              0.67,              0.50,              0.51,,,,,,,,,,,,
Aruba,World,Raw materials,Export,Export(US$ Mil),              3.58,              3.57,              3.26,              3.56,              2.29,              0.71,              0.50,,,,              0.17,,,,,,,,,,,,,,,,,
Aruba,World,Stone and Glass,Export,Export(US$ Mil),              6.24,              5.65,             11.99,              8.14,              7.67,              4.27,              1.91,              3.27,              1.54,              1.26,              1.96,              2.15,              1.77,              2.13,              3.78,              2.03,,,,,,,,,,,,
Aruba,World,Textiles and Clothing,Export,Export(US$ Mil),              1.60,              0.52,              0.47,              0.67,              0.64,              0.72,              0.49,              0.30,              0.45,              0.43,              0.50,              0.55,              0.27,              0.92,              0.75,              0.90,,,,,,,,,,,,
Aruba,World,Transportation,Export,Export(US$ Mil),              4.17,              4.34,              2.85,              3.50,              3.38,              2.52,              4.18,              3.33,              3.10,              2.49,              1.83,              1.99,              1.69,              1.77,              1.69,              1.64,,,,,,,,,,,,
Aruba,World,Vegetable,Export,Export(US$ Mil),              0.19,              0.25,              0.38,              0.29,              0.41,              0.48,              1.18,              1.58,              2.62,              1.81,              1.59,              2.50,              3.97,              7.52,              8.97,              5.66,,,,,,,,,,,,
Aruba,World,Wood,Export,Export(US$ Mil),              0.74,              0.42,              0.59,              0.61,              3.92,              0.32,              0.65,              1.21,              0.75,              0.51,              0.46,              0.68,              0.48,              0.48,              0.53,              0.36,,,,,,,,,,,,
Aruba,World,All Products,Export,Exports (in US$ Mil),             79.88,            116.21,            167.76,            173.06,            151.36,            124.52,            135.75,            100.87,             97.89,            108.96,            106.20,             79.68,             82.19,            128.26,            148.86,            173.00,,,,,,,,,,,,
Aruba,World,Capital goods,Import,Import(US$ Mil),            165.96,            192.10,            175.19,            179.68,            220.58,            149.78,            239.44,,,,             42.83,,,,,,,,,,,,,,,,,
Aruba,World,Consumer goods,Import,Import(US$ Mil),            755.77,            844.38,            889.46,            847.35,            822.54,            726.12,            691.13,,,,            152.15,,,,,,,,,,,,,,,,,
Aruba,World,Intermediate goods,Import,Import(US$ Mil),            101.72,            103.47,            102.74,            113.18,            121.37,             89.23,            116.30,,,,            147.17,,,,,,,,,,,,,,,,,
Aruba,World,Raw materials,Import,Import(US$ Mil),            114.33,            110.24,            105.16,             97.36,             97.80,             86.11,             78.85,,,,             35.01,,,,,,,,,,,,,,,,,
Aruba,World,All Products,Import,Imports (in US$ Mil),           1165.01,           1284.15,           1303.32,           1259.80,           1284.95,           1071.03,           1149.20,           1112.62,           1113.88,           1041.33,           1030.05,            876.17,            846.62,            842.88,            836.23,            835.23,,,,,,,,,,,,
Aruba,...,...,Trade Indicator,HH Market concentration index,      0.13,      0.16,      0.11,      0.22,      0.53,      0.11,      0.36,      0.36,      0.44,      0.47,      0.56,      0.55,      0.64,      0.58,      0.61,      0.65,,,,,,,,,,,,
Aruba,...,...,Trade Indicator,Index of export market penetration,      1.37,      1.29,      1.32,      1.31,      1.29,      1.33,      1.35,      1.44,      1.43,      1.39,      1.34,      1.32,      1.24,      1.24,      1.26,      1.25,,,,,,,,,,,,
Aruba,...,...,Development,Trade (% of GDP),,,,,    157.21,    136.32,    140.06,    141.19,    142.36,    143.46,    146.48,    133.65,    133.96,    134.33,    139.02,    145.07,    164.59,    163.27,    168.78,    175.34,    171.32,    155.98,,,,,,
Aruba,...,...,Development,Trade Balance (% of GDP),,,,,    -15.66,    -13.31,    -12.49,     -8.67,    -10.54,    -12.48,     -9.39,     -3.49,     -7.75,     -4.47,      1.95,      3.70,     -4.69,     -3.99,     -3.72,     -2.06,     -1.61,      4.87,,,,,,
Aruba,...,...,Development,Trade in services (% of GDP),,,,,     97.67,     90.75,     89.27,     85.85,     86.01,     85.26,     86.64,     85.21,    115.48,     94.66,    127.04,    118.96,     94.90,    119.91,    175.69,    185.60,    131.54,     64.12,,,,,,
Aruba,Colombia,All Products,Export,Partner share(%)-Top 5 Export Partner,     27.41,     30.95,     36.80,     39.37,     39.56,     27.15,     17.54,     18.98,     17.01,     11.69,     11.94,     10.67,     12.11,     21.72,     28.70,     31.01,,,,,,,,,,,,
Aruba,Colombia,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,      3.46,      3.61,      3.50,      2.99,,,,,,,,,,,,,,,,,,,
Aruba,Curaçao,All Products,Export,Partner share(%)-Top 5 Export Partner,     16.82,     21.64,     18.87,      4.10,     15.95,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Finland,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,      3.55,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Netherlands,All Products,Export,Partner share(%)-Top 5 Export Partner,      9.72,      6.06,,,,,,,,     31.38,     33.50,     28.42,     34.45,     28.57,     25.29,     27.53,,,,,,,,,,,,
Aruba,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,     10.37,     11.24,     11.10,     11.48,     10.87,     11.29,     15.47,     11.39,     11.73,     12.69,     12.60,     13.85,     12.68,     12.36,     11.30,     11.31,,,,,,,,,,,,
Aruba,Netherlands Antilles,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,     15.24,     19.53,     11.32,     13.17,,,     11.16,     11.78,      8.19,      8.10,,,,,,,,,,,,,
Aruba,Netherlands Antilles,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,      5.46,      5.19,,      2.78,      3.18,      2.67,      2.79,      3.05,      3.00,      3.17,      3.55,,,,,,,,,,,,
Aruba,Panama,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,     22.16,     24.16,     21.78,     29.74,     22.11,     16.73,     17.44,     12.77,     16.86,     20.34,     17.22,,,,,,,,,,,,
Aruba,Panama,All Products,Import,Partner share(%)-Top 5 Import Partner,      3.56,      3.52,      2.96,,,,,      2.79,,      2.48,,      2.66,,,,,,,,,,,,,,,,
Aruba,Paraguay,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,      3.77,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,      3.85,      3.18,      6.76,      5.40,      4.41,      5.88,      4.70,      4.62,      4.70,      3.69,      3.83,,      2.80,      5.72,      6.94,      5.09,,,,,,,,,,,,
Aruba,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,      7.01,     15.74,     12.76,     13.01,     10.21,      6.04,      9.49,     13.14,     11.24,     10.67,     11.24,,,     12.19,,      5.76,,,,,,,,,,,,
Aruba,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,     53.96,     55.92,     49.58,     46.42,     47.67,     49.99,     47.23,     52.93,     54.36,     53.85,     55.63,     55.18,     54.92,     54.52,     54.67,     53.14,,,,,,,,,,,,
Aruba,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,     17.96,,      5.35,      3.57,      5.04,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Unspecified,All Products,Import,Partner share(%)-Top 5 Import Partner,     14.41,      7.89,     13.40,      8.53,      5.99,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Venezuela,All Products,Export,Partner share(%)-Top 5 Export Partner,,     12.37,     12.33,     29.32,     19.90,     15.05,     12.83,     16.65,     10.81,     10.55,     10.11,     14.73,     10.77,,      8.74,      7.18,,,,,,,,,,,,
Aruba,Venezuela,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,      2.51,      3.13,      2.93,      2.74,      2.67,      3.29,,,,,,,,,,,,
Aruba,World,All Products,Trade Indicator,Country Growth (%),    -15.90,      2.46,    -44.33,    -35.82,    239.80,    -57.66,    -37.00,      9.20,      4.10,      3.32,     26.38,     41.11,      9.49,    -13.68,    -14.76,     43.66,,,,,,,,,,,,
Aruba,World,All Products,Tariff,Duty Free Tariff Lines Share (%),     11.08,,      7.29,      7.29,      7.21,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Animal,Export,Export Product share(%),      0.33,      0.55,      0.14,      0.16,      0.26,      0.21,      0.31,      0.34,      0.63,      0.63,      0.84,      1.92,      2.71,      9.43,     10.70,      9.07,,,,,,,,,,,,
Aruba,World,Capital goods,Export,Export Product share(%),      5.58,      6.76,      4.96,      5.50,      4.29,      2.95,      6.97,,,,      1.77,,,,,,,,,,,,,,,,,
Aruba,World,Chemicals,Export,Export Product share(%),      7.18,      4.50,      3.38,      4.64,      1.97,      2.28,      2.21,      1.78,      4.71,      1.28,      1.37,      2.01,      2.30,      1.63,      1.65,      5.96,,,,,,,,,,,,
Aruba,World,Consumer goods,Export,Export Product share(%),     81.69,     84.12,     84.96,     82.61,     89.41,     91.17,     86.26,,,,     13.40,,,,,,,,,,,,,,,,,
Aruba,World,Food Products,Export,Export Product share(%),     58.48,     67.54,     74.32,     74.64,     77.23,     81.79,     74.82,     67.20,     66.54,     75.71,     76.77,     61.00,     65.94,     64.67,     69.00,     71.29,,,,,,,,,,,,
Aruba,World,Footwear,Export,Export Product share(%),      0.16,      0.23,      0.24,      0.21,      0.28,      0.03,      0.26,      0.23,      0.20,      0.15,      0.20,      0.28,      0.34,      0.56,      0.63,      0.68,,,,,,,,,,,,
Aruba,World,Fuels,Export,Export Product share(%),      0.20,      0.24,      0.00,      0.05,      0.01,      0.11,      0.01,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Hides and Skins,Export,Export Product share(%),      0.53,      1.50,      0.45,      0.22,      0.15,      0.03,      0.50,      0.07,      0.20,      0.07,      0.12,      0.09,      0.14,      0.13,      0.07,      0.04,,,,,,,,,,,,
Aruba,World,Intermediate goods,Export,Export Product share(%),      3.52,      2.87,      5.53,      7.43,      1.58,      1.75,      2.49,,,,      2.72,,,,,,,,,,,,,,,,,
Aruba,World,Mach and Elec,Export,Export Product share(%),      3.46,      5.26,      3.67,      3.96,      2.41,      1.82,      5.06,      6.35,      4.15,      5.68,      6.41,      3.70,      4.65,      4.76,      1.56,      1.46,,,,,,,,,,,,
Aruba,World,Metals,Export,Export Product share(%),      5.90,      3.84,      3.62,      4.93,      2.53,      2.23,      3.35,      5.86,      6.64,      3.64,      2.37,      4.34,      2.12,      2.99,      0.76,      1.63,,,,,,,,,,,,
Aruba,World,Minerals,Export,Export Product share(%),      0.01,      0.00,      0.00,      0.02,      0.00,      0.01,      0.03,      1.24,      0.00,      0.00,      0.00,      0.02,      0.01,      0.01,      0.00,      0.00,,,,,,,,,,,,
Aruba,World,Miscellaneous,Export,Export Product share(%),      6.89,      6.10,      4.18,      3.12,      4.33,      4.61,      6.38,      7.03,      7.97,      6.65,      5.36,     16.08,     11.15,      5.31,      4.66,      3.39,,,,,,,,,,,,
Aruba,World,Plastic or Rubber,Export,Export Product share(%),      0.66,      0.62,      0.29,      0.42,      0.26,      0.22,      0.89,      0.30,      0.33,      0.23,      0.60,      0.67,      0.68,      0.52,      0.34,      0.30,,,,,,,,,,,,
Aruba,World,Raw materials,Export,Export Product share(%),      4.49,      3.07,      1.95,      2.06,      1.51,      0.57,      0.37,,,,      0.16,,,,,,,,,,,,,,,,,
Aruba,World,Stone and Glass,Export,Export Product share(%),      7.81,      4.86,      7.15,      4.71,      5.07,      3.43,      1.41,      3.24,      1.58,      1.16,      1.84,      2.70,      2.15,      1.66,      2.54,      1.17,,,,,,,,,,,,
Aruba,World,Textiles and Clothing,Export,Export Product share(%),      2.00,      0.45,      0.28,      0.39,      0.42,      0.57,      0.36,      0.30,      0.46,      0.39,      0.47,      0.69,      0.32,      0.72,      0.51,      0.52,,,,,,,,,,,,
Aruba,World,Transportation,Export,Export Product share(%),      5.22,      3.73,      1.70,      2.02,      2.23,      2.02,      3.08,      3.30,      3.17,      2.29,      1.72,      2.49,      2.06,      1.38,      1.13,      0.95,,,,,,,,,,,,
Aruba,World,Vegetable,Export,Export Product share(%),      0.23,      0.22,      0.23,      0.17,      0.27,      0.39,      0.87,      1.57,      2.67,      1.66,      1.49,      3.14,      4.83,      5.86,      6.03,      3.27,,,,,,,,,,,,
Aruba,World,Wood,Export,Export Product share(%),      0.93,      0.36,      0.35,      0.35,      2.59,      0.26,      0.48,      1.20,      0.76,      0.46,      0.44,      0.86,      0.59,      0.38,      0.36,      0.21,,,,,,,,,,,,
Aruba,World,Capital goods,Import,Import Product share(%),     14.25,     14.96,     13.44,     14.26,     17.17,     13.98,     20.84,,,,      4.16,,,,,,,,,,,,,,,,,
Aruba,World,Consumer goods,Import,Import Product share(%),     64.87,     65.75,     68.25,     67.26,     64.01,     67.80,     60.14,,,,     14.77,,,,,,,,,,,,,,,,,
Aruba,World,Intermediate goods,Import,Import Product share(%),      8.73,      8.06,      7.88,      8.98,      9.45,      8.33,     10.12,,,,     14.29,,,,,,,,,,,,,,,,,
Aruba,World,Raw materials,Import,Import Product share(%),      9.81,      8.58,      8.07,      7.73,      7.61,      8.04,      6.86,,,,      3.40,,,,,,,,,,,,,,,,,
Aruba,World,All Products,Tariff,Maximum Rate (%),    268.75,,    186.22,    182.28,    231.12,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,All Products,Tariff,Simple Average (%),      9.77,,     10.16,     10.13,     10.20,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,All Products,Tariff,Weighted Average (%),     10.02,,      9.69,      9.52,      9.97,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Capital goods,Tariff,Weighted Average (%),     12.87,,     13.46,     13.46,     12.89,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Consumer goods,Tariff,Weighted Average (%),     11.27,,     10.31,     10.03,     10.66,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Intermediate goods,Tariff,Weighted Average (%),      7.21,,      7.18,      7.18,      7.52,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,Raw materials,Tariff,Weighted Average (%),      1.08,,      1.29,      1.29,      1.40,,,,,,,,,,,,,,,,,,,,,,,
Aruba,World,All Products,Trade Indicator,World Growth (%),     -7.87,      0.13,      1.03,     -0.01,      9.18,     10.43,    -12.27,      7.47,      7.24,      7.53,      6.26,     10.47,      8.10,      2.06,     -1.85,      7.43,,,,,,,,,,,,
Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Afghanistan,...,...,Development,GDP (current US$ Mil),          19331.29,          20050.19,          20046.33,          20536.54,          17930.24,          15936.80,          12486.94,          10190.53,           9843.84,           7057.60,           6275.07,           5285.47,           4583.64,           4128.82,           2461.67,,,,,,,,,,,,,
Afghanistan,...,...,Export,No. Of Export partners,             53.00,              7.00,              7.00,              7.00,             37.00,             40.00,             36.00,             34.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Export,No. Of Export products,             43.00,              5.00,              5.00,              5.00,             31.00,             32.00,             30.00,             33.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Import,No. Of Import partners,             85.00,              8.00,              8.00,              8.00,             72.00,             61.00,             58.00,             56.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Import,No. Of Import products,             67.00,             15.00,             15.00,             15.00,             64.00,             62.00,             60.00,             61.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Tariff,No. Of Tariff Agreement,,,              2.00,              2.00,,,,              2.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,Development,Trade Balance (current US$ Mil),          -8250.58,          -7940.81,          -8710.11,          -6905.52,          -6829.03,          -5565.07,          -3432.87,          -3778.60,          -3989.35,          -3360.46,          -3142.05,          -2808.85,          -2327.91,          -1358.42,,,,,,,,,,,,,,
Afghanistan,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,             20.28,              4.80,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           1044.00,           1038.20,            136.25,            713.66,            577.18,            703.85,            360.06,            429.16,,,,,,,,,,,,,,,,,,,,
Afghanistan,Germany,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,             17.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,            170.78,,,            422.29,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,India,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            188.87,            159.98,            102.96,             69.71,             70.44,             65.36,             76.01,            132.00,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Iran, Islamic Rep.",All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             29.16,             33.35,             42.73,             26.61,             19.53,             31.73,             41.28,             18.20,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Iran, Islamic Rep.",All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           1807.98,           1497.08,            715.15,            498.59,            581.66,,,            175.29,,,,,,,,,,,,,,,,,,,,
Afghanistan,Iraq,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,             15.42,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            258.85,,            600.50,,            494.37,            336.77,            367.90,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kazakhstan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            426.84,,,,,,            290.56,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Pakistan,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            226.57,            188.42,            198.35,            201.39,            180.65,            151.34,            191.13,            264.32,,,,,,,,,,,,,,,,,,,,
Afghanistan,Pakistan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           1346.41,           1327.93,            889.15,            883.02,            877.75,            597.50,            307.47,            482.43,,,,,,,,,,,,,,,,,,,,
Afghanistan,Russian Federation,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             18.51,,,,             33.03,             29.59,             25.66,             36.72,,,,,,,,,,,,,,,,,,,,
Afghanistan,Russian Federation,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,            804.17,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Turkey,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,             34.77,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Turkmenistan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            632.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,United Arab Emirates,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,             24.44,,,,,,,             18.77,,,,,,,,,,,,,,,,,,,,
Afghanistan,United States,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,             17.31,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            155.77,            141.01,            123.11,,,,,,,,,,,,,,,,,,,,,,,,
